,path,sentence,language
2478,common_voice_ar_24078921.mp3,لم يتمكن سامي من الذهاب إلى بيت ليلى.,0
2479,common_voice_ar_24078924.mp3,كانت الكلمة التي ألقاها توم رائعة.,0
2480,common_voice_ar_24078950.mp3,عشية رأس السنة الجديدة.,0
2481,common_voice_ar_24078987.mp3,توم سعيدٌ على الرّغم من فقره.,0
2482,common_voice_ar_24078988.mp3,كان ذلك القط حقا أزرق اللون.,0
2483,common_voice_ar_24078993.mp3,اختفى بلا أثر.,0
2484,common_voice_ar_24078995.mp3,إِلَى فِرْعَوْنَ وَمَلَئِهِ فَاسْتَكْبَرُوا وَكَانُوا قَوْمًا عَالِينَ,0
2485,common_voice_ar_24079008.mp3,فكيف كان عذابي ونذر,0
2486,common_voice_ar_24079010.mp3,سأبقى في البيت اليوم.,0
2487,common_voice_ar_24079033.mp3,إنها تحب المثلجات.,0
2488,common_voice_ar_24079034.mp3,قُلْ إِنَّ الْأَوَّلِينَ وَالْآخِرِينَ,0
2489,common_voice_ar_24079036.mp3,احشروا الذين ظلموا وأزواجهم وما كانوا يعبدون,0
2490,common_voice_ar_24079037.mp3,فَأَنْجَيْنَاهُ وَأَصْحَابَ السَّفِينَةِ وَجَعَلْنَاهَا آيَةً لِلْعَالَمِينَ,0
2491,common_voice_ar_24079044.mp3,إِلَّا مَنْ ظَلَمَ ثُمَّ بَدَّلَ حُسْنًا بَعْدَ سُوءٍ فَإِنِّي غَفُورٌ رَحِيمٌ,0
2492,common_voice_ar_24079045.mp3,صفحات ذلك الكتاب كثيرة,0
2493,common_voice_ar_24079046.mp3,لم يسبق لي و أن رأيت حوتا بهذا الحجم.,0
2494,common_voice_ar_24079055.mp3,وَمَنْ كَانَ فِي هَذِهِ أَعْمَى فَهُوَ فِي الْآخِرَةِ أَعْمَى وَأَضَلُّ سَبِيلًا,0
2495,common_voice_ar_24079058.mp3,أنا لست متأكّداً أنّني سأكون قادراً على القدوم معك,0
2496,common_voice_ar_24079059.mp3,أَنَفَةً مِنْ اسْتِعْلَاءِ الْأَبَاعِدِ عَلَى الْأَقَارِبِ,0
2497,common_voice_ar_24089100.mp3,لا ينتبهون لي.,0
2498,common_voice_ar_24089102.mp3,التَّغَافُلُ الْحَادِثُ عَنْ الْفَطِنَةِ,0
2499,common_voice_ar_24089103.mp3,لقد كان ممتناً لمساعدتك.,0
2500,common_voice_ar_24089141.mp3,كان منّاد عاطفيّا.,0
2501,common_voice_ar_24089154.mp3,أمي تحبني.,0
2502,common_voice_ar_24089155.mp3,وَهُوَ الْأَوَّلُ مِنْ أَسْبَابِ الْأُلْفَةِ فَلِأَنَّهُ يَبْعَثُ عَلَى التَّنَاصُرِ,0
2503,common_voice_ar_24089156.mp3,لماذا؟,0
2504,common_voice_ar_24089157.mp3,هذه الوردة هي أجمل الورود على الإطلاق.,0
2505,common_voice_ar_24089158.mp3,هذا هو الكتاب الذي كنت أبحث عنه,0
2506,common_voice_ar_24089175.mp3,وَإِنْ عَاقَبْتُمْ فَعَاقِبُوا بِمِثْلِ مَا عُوقِبْتُمْ بِهِ وَلَئِنْ صَبَرْتُمْ لَهُوَ خَيْرٌ لِلصَّابِرِينَ,0
2507,common_voice_ar_24089177.mp3,جذبت إليها الإلكترونات الحرة لتشكل ذرات متعادلة الشحنة,0
2508,common_voice_ar_24089178.mp3,هل ذكر أحد إسمي ؟,0
2509,common_voice_ar_24089189.mp3,هل تتحدث العربية ؟,0
2510,common_voice_ar_24089190.mp3,أصبحت سعيدة.,0
2511,common_voice_ar_24089191.mp3,إنها تمسك وردة في يدها.,0
2512,common_voice_ar_24089206.mp3,تلقّى منّاد ضربة.,0
2513,common_voice_ar_24089207.mp3,انعطف يميناً عند مفترق الطرق.,0
2514,common_voice_ar_24089210.mp3,ثُلَّةٌ مِّنَ الأَوَّلِينَ,0
2515,common_voice_ar_24089230.mp3,إن الذين لا يؤمنون بآيات الله لا يهديهم الله ولهم عذاب أليم,0
2516,common_voice_ar_24089231.mp3,لقد أعدّت حساء خضروات الليلة.,0
2517,common_voice_ar_24089232.mp3,وَصَدَّقَ بِالْحُسْنَى,0
2518,common_voice_ar_24089242.mp3,الصيدلية بجوار المشفى.,0
2519,common_voice_ar_24089243.mp3,أَجَعَلَ الْآلِهَةَ إِلَهًا وَاحِدًا إِنَّ هَذَا لَشَيْءٌ عُجَابٌ,0
2520,common_voice_ar_24089246.mp3,فَإِنْ انْصَرَفَ الْوَالِدُ عَنْ حُبِّ الْوَلَدِ فَلَيْسَ ذَلِكَ لِبَعْضٍ مِنْهُ,0
2521,common_voice_ar_24089250.mp3,وَقَالَ نُوحٌ رَبِّ لَا تَذَرْ عَلَى الْأَرْضِ مِنَ الْكَافِرِينَ دَيَّارًا,0
2522,common_voice_ar_24089251.mp3,وَرَبَّكَ فَكَبِّرْ,0
2523,common_voice_ar_24089260.mp3,يوتيوب ليس موقعًا جيدا.,0
2524,common_voice_ar_24089261.mp3,ما آمنت قبلهم من قرية أهلكناها أفهم يؤمنون,0
2525,common_voice_ar_24089263.mp3,سيارتي مزودة بمشغل أقراص مدمجة.,0
2526,common_voice_ar_24089281.mp3,لا أريد قراءة أي شيء.,0
2527,common_voice_ar_24089283.mp3,ألم يتصل أحدهم بالشرطة ؟,0
2528,common_voice_ar_24089284.mp3,وأن اعبدوني هذا صراط مستقيم,0
2529,common_voice_ar_24089302.mp3,حَسُنَ مِنْهُ النَّكِيرُ مَعَ خَشْيَةِ الْإِضْرَارِ وَالتَّلَفِ,0
2530,common_voice_ar_24089306.mp3,كم عدد الأيام في الأسبوع؟,0
2531,common_voice_ar_24089320.mp3,"نأسف, ولكن هذا الفيديو ليس متاحاً.",0
2532,common_voice_ar_24089321.mp3,قَالَ إِنِّي لَيَحْزُنُنِي أَنْ تَذْهَبُوا بِهِ وَأَخَافُ أَنْ يَأْكُلَهُ الذِّئْبُ وَأَنْتُمْ عَنْهُ غَافِلُونَ,0
2533,common_voice_ar_24089325.mp3,أفهمته أنا بشكل صحيح؟,0
2534,common_voice_ar_24089346.mp3,إنك قمت بذلك عن قصد!,0
2535,common_voice_ar_24089356.mp3,لِأَنَّ أَدَاءَ الْوَاجِبِ يُسْقِطُ عَنْهُ الْعِقَابَ,0
2536,common_voice_ar_24089358.mp3,كان منّاد دائما في منزل ليلى.,0
2537,common_voice_ar_24089359.mp3,لا يمكن لنا أن نعيش حياة سعيدة بدون كهرباء في أيامنا هذه.,0
2538,common_voice_ar_24089360.mp3,وما لأحد عنده من نعمة تجزى,0
2539,common_voice_ar_24089375.mp3,أنا أريد أن تُحبيني.,0
2540,common_voice_ar_24089376.mp3,هل أتاك حديث الجنود,0
2541,common_voice_ar_24089377.mp3,يَوْمَ تَمُورُ السَّمَاء مَوْرًا,0
2542,common_voice_ar_24089385.mp3,مُسَوَّمَةً عِنْدَ رَبِّكَ وَمَا هِيَ مِنَ الظَّالِمِينَ بِبَعِيدٍ,0
2543,common_voice_ar_24089389.mp3,بنته متحمسة للذهاب معه إلى أي مكان.,0
2544,common_voice_ar_24089395.mp3,لا تكن رطبا فتعصر ولا يابسا فتكسر.,0
2545,common_voice_ar_24089397.mp3,لَا تُدْرِكُهُ الْأَبْصَارُ وَهُوَ يُدْرِكُ الْأَبْصَارَ وَهُوَ اللَّطِيفُ الْخَبِيرُ,0
2546,common_voice_ar_24089401.mp3,لكنك لست هناك.,0
2547,common_voice_ar_24089410.mp3,هيا بنا نذهب.,0
2548,common_voice_ar_24089413.mp3,وَمَعَ انْتِفَاءِ التَّشَاكُلِ يُعْدَمُ الِائْتِلَافُ,0
2549,common_voice_ar_24089414.mp3,إِلَّا مَا شَاءَ اللَّهُ إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَى,0
2550,common_voice_ar_24089415.mp3,رائع,0
2551,common_voice_ar_24089417.mp3,أي سرّ يعتري شوقي إليك,0
2552,common_voice_ar_24089425.mp3,كلوا واشربوا هنيئا بما كنتم تعملون,0
2553,common_voice_ar_24089429.mp3,وَقَالَ تَعَالَى:,0
2554,common_voice_ar_24091400.mp3,انْطَلِقُوا إِلَى ظِلٍّ ذِي ثَلَاثِ شُعَبٍ,0
2555,common_voice_ar_24091402.mp3,وَعَجِبْت لِمَنْ رَأَى الدُّنْيَا وَتَقَلُّبَهَا بِأَهْلِهَا ثُمَّ يَطْمَئِنُّ إلَيْهَا,0
2556,common_voice_ar_24091404.mp3,أعلم أن خبزها سيكون لذيذا.,0
2557,common_voice_ar_24091409.mp3,لست خجولا.,0
2558,common_voice_ar_24091410.mp3,بَينَما نَحْنُ جُلُوسٌ عِنْدَ رَسُولِ اللهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ ذاتَ يَوْمٍ,0
2559,common_voice_ar_24091412.mp3,قَالَ هَلْ أَنْتُمْ مُطَّلِعُونَ,0
2560,common_voice_ar_24091413.mp3,كل ما عليك هو إمضاء إسمك هنا.,0
2561,common_voice_ar_24091414.mp3,هذا الشاعر يمتاز بحسّه الشعري المرهف.,0
2562,common_voice_ar_24091435.mp3,إن لم تستحي فاصنع ما تشاء.,0
2563,common_voice_ar_24091436.mp3,فَإِذَا لَمْ يَعْرِفْهَا السَّامِعُ لَمْ يَفْهَمْ مَعَانِيَهَا,0
2564,common_voice_ar_24091437.mp3,وَلا يَحُضُّ عَلَى طَعَامِ الْمِسْكِينِ,0
2565,common_voice_ar_24091438.mp3,كريم لديهِ دور هام في الفيلم.,0
2566,common_voice_ar_24026002.mp3,بل هو آيات بينات في صدور الذين أوتوا العلم وما يجحد بآياتنا إلا الظالمون,0
2567,common_voice_ar_24026003.mp3,كيف تعرفين هذا؟,0
2568,common_voice_ar_24026004.mp3,أَنْ يَكُونَ مِنْ كُلِّ وَاحِدٍ مِنْهُمَا مَيْلٌ إلَى صَاحِبِهِ,0
2569,common_voice_ar_24026005.mp3,فيومئذ لا يعذب عذابه أحد,0
2570,common_voice_ar_24026006.mp3,إذا أردت أن تطاع فأمر بما يستطاع.,0
2571,common_voice_ar_24026017.mp3,هل لديك أي فكرة عن من يستطيع فعل مِثل هذا الشيء؟,0
2572,common_voice_ar_24026018.mp3,إنه يصرخ كثيراً.,0
2573,common_voice_ar_24026019.mp3,وَحُكِيَ أَنَّ الرَّشِيدَ حَبَسَ أَبِي الْعَتَاهِيَةِ فَكَتَبَ عَلَى حَائِطِ الْحَبْسِ,0
2574,common_voice_ar_24026020.mp3,أحب الطريقة التي يتكلم بها.,0
2575,common_voice_ar_24026021.mp3,وقل رب أدخلني مدخل صدق وأخرجني مخرج صدق واجعل لي من لدنك سلطانا نصيرا,0
2576,common_voice_ar_24026038.mp3,وَأَكْذِبُ النَّفْسَ إذَا حَدَّثْتُهَا إنَّ صِدْقَ النَّفْسِ,0
2577,common_voice_ar_24026041.mp3,وَيَعْتَمِدُوا صَلَاحَ قَوَاعِدِهَا وَأَسْبَابِهَا,0
2578,common_voice_ar_24026044.mp3,علمني كيف أستعمل تلك الكمرا.,0
2579,common_voice_ar_24026045.mp3,قَالَ ابْنُ عَبَّاسٍ رَضِيَ اللَّهُ عَنْهُ,0
2580,common_voice_ar_24026046.mp3,مسومة عند ربك للمسرفين,0
2581,common_voice_ar_24026047.mp3,ماذا تفعلن؟,0
2582,common_voice_ar_24026048.mp3,عاش بوب طفولته في بوسطن.,0
2583,common_voice_ar_24026055.mp3,ثُمَّ لَقَطَعْنَا مِنْهُ الْوَتِينَ,0
2584,common_voice_ar_24026056.mp3,ولقد جعلنا في السماء بروجا وزيناها للناظرين,0
2585,common_voice_ar_24026057.mp3,وَسُئِلَ بَعْضُ الْعُلَمَاءِ,0
2586,common_voice_ar_24026059.mp3,إنا أرسلنا عليهم صيحة واحدة فكانوا كهشيم المحتظر,0
2587,common_voice_ar_24026069.mp3,ماذا تفعلن ؟,0
2588,common_voice_ar_24026070.mp3,العبرية والفينيقية لغات كنعانية.,0
2589,common_voice_ar_24026071.mp3,كَمْ عُمْرُكَ ؟,0
2590,common_voice_ar_24026073.mp3,ذاك مبلل.,0
2591,common_voice_ar_24026084.mp3,وَوُجُوهٌ يَوْمَئِذٍ عَلَيْهَا غَبَرَةٌ,0
2592,common_voice_ar_24026086.mp3,إِنَّ الَّذِينَ يُؤْذُونَ اللَّهَ وَرَسُولَهُ لَعَنَهُمُ اللَّهُ فِي الدُّنْيَا وَالْآخِرَةِ وَأَعَدَّ لَهُمْ عَذَابًا مُهِينًا,0
2593,common_voice_ar_24026087.mp3,لَا يَمَسُّهُ إِلَّا الْمُطَهَّرُونَ,0
2594,common_voice_ar_24026094.mp3,الَّذِي خَلَقَ الْمَوْتَ وَالْحَيَاةَ لِيَبْلُوَكُمْ أَيُّكُمْ أَحْسَنُ عَمَلًا وَهُوَ الْعَزِيزُ الْغَفُورُ,0
2595,common_voice_ar_24026095.mp3,أكمل حليبك.,0
2596,common_voice_ar_24026096.mp3,وَمِنْهُمْ مَنْ يُعِينُ وَلَا يَسْتَعِينُ,0
2597,common_voice_ar_24026097.mp3,هل تعرف كيف تفتح هذا الصندوق ؟,0
2598,common_voice_ar_24026099.mp3,هل يمكنك أن تكرر ما قلته للتو ؟,0
2599,common_voice_ar_24026101.mp3,شَرُّهُ مَقْطُوعًا,0
2600,common_voice_ar_24026102.mp3,وَلَا يَقْعُدُ عَنْ نَهْضَةٍ فِي مَعُونَةٍ,0
2601,common_voice_ar_24026103.mp3,مِنْ شَرِّ الْوَسْوَاسِ الْخَنَّاسِ,0
2602,common_voice_ar_24026109.mp3,أستغفر الله.,0
2603,common_voice_ar_24026110.mp3,أُولَئِكَ يُسَارِعُونَ فِي الْخَيْرَاتِ وَهُمْ لَهَا سَابِقُونَ,0
2604,common_voice_ar_24026111.mp3,فَهَلْ رَأَيْت كَذَلِكَ عَالِمًا أَوْغَلَ فِي الْجَهْلِ ، وَأَدَلَّ عَلَى قِلَّةِ الْعَقْلِ,0
2605,common_voice_ar_24026112.mp3,الصحة الجيدة لا يمكن فصل العلاقة بينها وبين الرياضة والاعتدال في كل شيء.,0
2606,common_voice_ar_24026113.mp3,إلي أين أنت ذاهب بعد غد ؟,0
2607,common_voice_ar_24026114.mp3,إذ قال لأبيه وقومه ما هذه التماثيل التي أنتم لها عاكفون,0
2608,common_voice_ar_24026115.mp3,"هذا هو سبب تأخري ""فهمت""",0
2609,common_voice_ar_24026117.mp3,الإنترنت مفيد جدا لمعرفة ظروف كل جزء من العالم.,0
2610,common_voice_ar_24026118.mp3,ولا يأمركم أن تتخذوا الملائكة والنبيين أربابا أيأمركم بالكفر بعد إذ أنتم مسلمون,0
2611,common_voice_ar_24026119.mp3,وَيْلٌ لِكُلِّ أَفَّاكٍ أَثِيمٍ,0
2612,common_voice_ar_24026121.mp3,والذين هم بشهاداتهم قائمون,0
2613,common_voice_ar_24026122.mp3,وَأَنْجَيْنَا الَّذِينَ آمَنُوا وَكَانُوا يَتَّقُونَ,0
2614,common_voice_ar_24026123.mp3,وإذا الجنة أزلفت,0
2615,common_voice_ar_24026124.mp3,وإن عليك لعنتي إلى يوم الدين,0
2616,common_voice_ar_24026125.mp3,مَا أَشْجَعَهُ قَاتَلَهُ اللَّهُ,0
2617,common_voice_ar_24026126.mp3,ظننتك قلت أنك لا تحب توم.,0
2618,common_voice_ar_24026127.mp3,والسابقون السابقون,0
2619,common_voice_ar_24026128.mp3,إِنَّ عِبَادِي لَيْسَ لَكَ عَلَيْهِمْ سُلْطَانٌ إِلَّا مَنِ اتَّبَعَكَ مِنَ الْغَاوِينَ,0
2620,common_voice_ar_24026129.mp3,سَلْهُم أَيُّهُم بِذَلِكَ زَعِيمٌ,0
2621,common_voice_ar_24026130.mp3,أَلَّا تَطْغَوْا فِي الْمِيزَانِ,0
2622,common_voice_ar_24026131.mp3,مَا رَأَيْت مِثْلَ الْجَنَّةِ نَامَ طَالِبُهَا,0
2623,common_voice_ar_24026132.mp3,أَمْ يَقُولُونَ شَاعِرٌ نَّتَرَبَّصُ بِهِ رَيْبَ الْمَنُونِ,0
2624,common_voice_ar_24026133.mp3,فأرادوا به كيدا فجعلناهم الأسفلين,0
2625,common_voice_ar_24026134.mp3,وَأَطِيعُوا اللَّهَ وَأَطِيعُوا الرَّسُولَ وَاحْذَرُوا فَإِنْ تَوَلَّيْتُمْ فَاعْلَمُوا أَنَّمَا عَلَى رَسُولِنَا الْبَلَاغُ الْمُبِينُ,0
2626,common_voice_ar_24026135.mp3,أولئك هم الكافرون حقا وأعتدنا للكافرين عذابا مهينا,0
2627,common_voice_ar_24026136.mp3,توقف و إلا أطلقت النار.,0
2628,common_voice_ar_24026138.mp3,وَإِذَا أَنْعَمْنَا عَلَى الْإِنْسَانِ أَعْرَضَ وَنَأَى بِجَانِبِهِ وَإِذَا مَسَّهُ الشَّرُّ فَذُو دُعَاءٍ عَرِيضٍ,0
2629,common_voice_ar_24026139.mp3,وَإِنْ كَانَ الْعَقْدُ رَغْبَةً فِي التَّعَفُّفِ فَهُوَ الْوَجْهُ الْحَقِيقِيُّ الْمُبْتَغَى بِعَقْدِ النِّكَاحِ,0
